,date,experiment_name,experiment_variant,event_name,user_pseudo_id,basket_id,session_id,revenue,timestamp,payment_type,charity_points,pg_creation_time,pg_status,pg_delivery_method,pg_payment_methods,pg_total_discount,pg_paid_with_bonuses,pg_cost_total,pg_cost_delivery,pg_cost_donation,pg_cost_original_total,pg_cost_original_delivery,pg_bonus_card,pg_voucher,filter_source,name,days_between,order_id
228051,2022-07-13,202569574395405584945673903672822337874,2,,FE9B185A4F6961F42F288570ED9EA7CA,0B715AAC6F439E789E85764C8830E887.5,1657729596FE9B185A4F6961F42F288570ED9EA7CA,,,,,,,,,,,,,,,,NA,,,,,
4326805,2022-06-22,202569574395405584945673903672822337874,0,view_payment_info,A3BBE30355B66AED2CC70B8C42E8861C,B2BBE58FB9743E9A6440EF2BE102AE06.8,1655892517A3BBE30355B66AED2CC70B8C42E8861C,,,,,,,,,,,,,,,,NA,,,,,
7436391,2022-06-23,202569574395405584945673903672822337874,3,,1F1CB2BAEC374858E90A547B1FC43F7A,01FFFAA80FE42297A03B30710AE4D820.38,16560043791F1CB2BAEC374858E90A547B1FC43F7A,,,,,,,,,,,,,,,,NA,,,,,
4692716,2022-06-29,202569574395405584945673903672822337874,3,remove_from_cart,339820B08CEF7F7C26F33F758A0B190C,AA9EDC3BB447AD10AACA938760BF0BB9.1,1656498849339820B08CEF7F7C26F33F758A0B190C,,,,,,,,,,,,,,,,NA,,,,,
5407103,2022-07-10,202569574395405584945673903672822337874,1,,6EC5E13994D2BC505E62C8BA2EB75629,936D9196B9E8C359C6DED0AAE0AF2663.21,16574705366EC5E13994D2BC505E62C8BA2EB75629,,,,,,,,,,,,,,,,NA,,,,,
7984751,2022-06-28,202569574395405584945673903672822337874,3,,2AD971DC7A42559226B43FFD1F946810,68358DC13F9DB14A9F6EE333F428368B.10,16564164462AD971DC7A42559226B43FFD1F946810,,,,,,,,,,,,,,,,NA,,,,,
9781491,2022-06-26,202569574395405584945673903672822337874,2,,FD80D7AFFF3F8F15B282F0FDEDE458FF,9CBCC7BBB1EC745694048BA4B7FD2949.1,1656219868FD80D7AFFF3F8F15B282F0FDEDE458FF,,,,,,,,,,,,,,,,NA,,,,,
9974308,2022-07-01,202569574395405584945673903672822337874,0,,ED8784D583297F50881AB31D6C8A529B,89DB378B712F44C61A9B196909CC7DCE.17,1656639779ED8784D583297F50881AB31D6C8A529B,,,,,,,,,,,,,,,,NA,,,,,
3808258,2022-07-06,202569574395405584945673903672822337874,3,,5E31B3EC5ACE9DDADEA0B4657A3089FB,582665568887EB51C9FF9416CEF3EA89.3,16570957125E31B3EC5ACE9DDADEA0B4657A3089FB,,,,,,,,,,,,,,,,NA,,,make_order,,
5219483,2022-06-28,202569574395405584945673903672822337874,2,,EB47465D05C049C222EA73B447EE488F,BA5244F40582A4AA26B89BEF78DD685A.5,1656424089EB47465D05C049C222EA73B447EE488F,,,,,,,,,,,,,,,,NA,,,,,
8956796,2022-07-08,202569574395405584945673903672822337874,2,,F254B7D98FF43DBE889864EF6F5C1056,80CAE5133D0B5176D624D06705B1B984.4,,,,,,,,,,,,,,,,,NA,,,,,
6834058,2022-07-08,202569574395405584945673903672822337874,2,,44F2D4237C980B7BCC5658CC68FB6F3B,269715640F846D1167D4FCC5D330AD97.8,165727853444F2D4237C980B7BCC5658CC68FB6F3B,,,,,,,,,,,,,,,,NA,,,,,
7481249,2022-07-12,202569574395405584945673903672822337874,1,,85F350E51EEF3DD8787570CE3063AF62,5FB48D60463A92E6092574486D5B3924.4,165757571185F350E51EEF3DD8787570CE3063AF62,,,,,,,,,,,,,,,,NA,,,,,
6077134,2022-07-09,202569574395405584945673903672822337874,3,,686188ED83C93CAE07200397117B145A,E2F86A90A66C4026E6F4ED02BC8F086D.9,1657345117686188ED83C93CAE07200397117B145A,,,,,,,,,,,,,,,,NA,,,,,
6454528,2022-07-11,202569574395405584945673903672822337874,0,,EAA58D66C94E33EDDD6E0EEC6A988B2C,341C905EBCAF87931D9905D331548954.17,1657530011EAA58D66C94E33EDDD6E0EEC6A988B2C,,,,,,,,,,,,,,,,NA,,,,,
5005301,2022-07-01,202569574395405584945673903672822337874,3,remove_from_cart,037C6B366D70F49AE5E96A6FD75F176C,ABB6C1D549B0D9123C850848359CAF09.3,1656651547037C6B366D70F49AE5E96A6FD75F176C,,,,,,,,,,,,,,,,NA,,,,,
8119123,2022-07-13,202569574395405584945673903672822337874,3,,8666AB7986F8B50196E132B4AE3D6607,00C7D8E4EE98580452A0ED31C516D37E.2,16576803828666AB7986F8B50196E132B4AE3D6607,,,,,,,,,,,,,,,,NA,,,,,
3753713,2022-06-21,202569574395405584945673903672822337874,2,remove_from_cart,6410EE86382210187CC7BDF5A29C7AAF,1D51EE100E61204DDBA0E9256DBCDF29.59,16558131246410EE86382210187CC7BDF5A29C7AAF,,,,,,,,,,,,,,,,NA,,,,,
210713,2022-06-29,202569574395405584945673903672822337874,3,remove_from_cart,D3C5B0B785A54B012643F1B9BC104E0F,8E76A910AF4C224DA11073649114B66D.69,1656498136D3C5B0B785A54B012643F1B9BC104E0F,,,,,,,,,,,,,,,,NA,,,,,
9323241,2022-07-14,202569574395405584945673903672822337874,2,remove_from_cart,63115C9E16E9E3E0FEFBC0EF0B9ECF91,3AFBA22AE72E4DA33E09914545C5E16C.1,165781949663115C9E16E9E3E0FEFBC0EF0B9ECF91,,,,,,,,,,,,,,,,NA,,,,,
1345134,2022-07-13,202569574395405584945673903672822337874,2,,D9DED14DF18E8D4FF9EBC4A7D8B58BEA,F24F667F566A9A60CCB0011F1ACE2ABB.6,1657730535D9DED14DF18E8D4FF9EBC4A7D8B58BEA,,,,,,,,,,,,,,,,NA,,,,,
1977627,2022-07-11,202569574395405584945673903672822337874,1,begin_checkout,E8B960F3BEF6C697E3A888E9C2C0B8B6,105417D87A0982F9B0529A31B8B50E4A.48,1657541471E8B960F3BEF6C697E3A888E9C2C0B8B6,,,,,,,,,,,,,,,,NA,,,,,
4096587,2022-06-28,202569574395405584945673903672822337874,3,,E2ADA477ADFBE4AC11606D5C4922A742,E57004A106B59CBEEE385C3D111BBE62.1,1656407804E2ADA477ADFBE4AC11606D5C4922A742,,,,,,,,,,,,,,,,NA,,,,,
3925300,2022-07-07,202569574395405584945673903672822337874,3,,3B5665E36ED21574FE0814C1E9CBAA60,3973A3A9016B9C3F9AAB521F30D10CBE.1,16572157993B5665E36ED21574FE0814C1E9CBAA60,,,,,,,,,,,,,,,,NA,,,,,
1907819,2022-06-28,202569574395405584945673903672822337874,3,view_shipping_info,93D18182FAA9C1D00A1E13657A20D465,E591EA16B17459E2389A3526F435F5F2.1,165639564593D18182FAA9C1D00A1E13657A20D465,,,,,,,,,,,,,,,,NA,,,,,
9118677,2022-06-28,202569574395405584945673903672822337874,3,,9E6E97806A90961C70EB5B219DEF0D47,8E3AB7DFEFF61308269DDD47191F10A5.6,16564492839E6E97806A90961C70EB5B219DEF0D47,,,,,,,,,,,,,,,,NA,,,,,
7104866,2022-07-02,202569574395405584945673903672822337874,2,purchase,32801C8E6ADAA8DCFD78E88B39B45ECE,7EA578FC88D543E577108444B5A7BF4C.15,165674424132801C8E6ADAA8DCFD78E88B39B45ECE,384.55655,,,,2022-07-02 07:14:40.185000+00:00,REALIZATION,RETAIL,"[2, 4]",234.41,True,384.56,0.0,,417.25,0.0,1000048526797114,1.0,,,,10001013896386
136037,2022-06-28,202569574395405584945673903672822337874,0,,0FCE0E35D9341FB91FC98A9D5CD3429F,F18CCCDEFF85FC7CFE7BEE1B67D6556D.4,16564129900FCE0E35D9341FB91FC98A9D5CD3429F,,,,,,,,,,,,,,,,NA,,,,,
1222448,2022-07-11,202569574395405584945673903672822337874,3,,622B1A141B8B69E07E9FE70BACB68ED9,9425613114265B8FA7C032E384FF6058.20,1657561954622B1A141B8B69E07E9FE70BACB68ED9,,,,,,,,,,,,,,,,NA,,,,,
9906012,2022-07-13,202569574395405584945673903672822337874,0,,39B7AD6BA89EDE48AF52C2D54243A029,9381819C5BC9D55609ABD8C69D0D85C0.1,165768832139B7AD6BA89EDE48AF52C2D54243A029,,,,,,,,,,,,,,,,NA,,,,,
515970,2022-07-01,202569574395405584945673903672822337874,3,,EA08B5B2BC25766BF0AA6CBF54580C87,11C67AD5A9C32E7C7E9216AE7C314FB9.128,1656677727EA08B5B2BC25766BF0AA6CBF54580C87,,,,,,,,,,,,,,,,NA,,,bonus,,
1594537,2022-07-09,202569574395405584945673903672822337874,3,,7404FA5A3CE6B371BF8541DD9DFCF4D7,E8EEAD3EA75B7CF213B3C39B3270EB37.133,16573647787404FA5A3CE6B371BF8541DD9DFCF4D7,,,,,,,,,,,,,,,,NA,,,,,
1928522,2022-06-26,202569574395405584945673903672822337874,2,,B9EF42FC12D9A91895CCAF6593E323F0,790927EE02513BFA53E3D0B9DD0E3748.6,1656239243B9EF42FC12D9A91895CCAF6593E323F0,,,,,,,,,,,,,,,,NA,,,,,
5493900,2022-07-01,202569574395405584945673903672822337874,0,,C83CC167195790F9284BD034958295E6,1BD3905DE57538D4D2D9641070919179.4,1656676491C83CC167195790F9284BD034958295E6,,,,,,,,,,,,,,,,NA,,,,,
3399702,2022-06-29,202569574395405584945673903672822337874,3,,1C82B32886A4AA6F0BFED54BD6FE48EC,3EF5DFC49BC37993A1326F60B6DA0895.22,16564900971C82B32886A4AA6F0BFED54BD6FE48EC,,,,,,,,,,,,,,,,NA,,,,,
9282770,2022-07-01,202569574395405584945673903672822337874,2,,698E48FD8736C14C693FFBD2302CBF61,FB5AD1913F481812EA2E55B0532971FA.25,1656674445698E48FD8736C14C693FFBD2302CBF61,,,,,,,,,,,,,,,,NA,,,,,
9216912,2022-06-21,202569574395405584945673903672822337874,2,,FEB46DE690C588657CD409C8FF54A966,F41464B274F84380AAC46C1065BFCE9B.149,1655811785FEB46DE690C588657CD409C8FF54A966,,,,,,,,,,,,,,,,NA,,,,,
2276922,2022-06-29,202569574395405584945673903672822337874,3,,236178D40E59B29ADC07676FB18F3F56,BA183A5000DB1689FE9B14FCB7568F52.16,1656486732236178D40E59B29ADC07676FB18F3F56,,,,,,,,,,,,,,,,NA,,,,,
2924180,2022-07-08,202569574395405584945673903672822337874,1,,AB7CFFCE659B3B05862D2A86DCB9F3CD,1B2123B5C367E667F9587EFD901B7C60.59,1657298745AB7CFFCE659B3B05862D2A86DCB9F3CD,,,,,,,,,,,,,,,,NA,,,,,
2558383,2022-07-01,202569574395405584945673903672822337874,2,,4BF28F8E72F427537F77E25DFBEB2B21,CE1463994A0B64CED050D305D049CA58.17,16566861124BF28F8E72F427537F77E25DFBEB2B21,,,,,,,,,,,,,,,,NA,,,,,
3066704,2022-06-26,202569574395405584945673903672822337874,2,remove_from_cart,914FDF24FB0F20D271C1F8F29AB2A05D,854B14B6733BA744EF61EACB4406E787.10,1656219623914FDF24FB0F20D271C1F8F29AB2A05D,,,,,,,,,,,,,,,,NA,,,,,
8382389,2022-06-30,202569574395405584945673903672822337874,3,,BAAA3E7B897ABF5403727FBB65AFB2EF,A5A45C9508DA1B57FCC4619AB25BA298.5,1656600781BAAA3E7B897ABF5403727FBB65AFB2EF,,,,,,,,,,,,,,,,NA,,,,,
6875966,2022-06-28,202569574395405584945673903672822337874,1,,A56CA5A3B190E8D2ECFDADD9D50F13DE,D807B83E2871D22EDC6BD91A7773D399.9,1656405555A56CA5A3B190E8D2ECFDADD9D50F13DE,,,,,,,,,,,,,,,,NA,,,,,
941811,2022-07-13,202569574395405584945673903672822337874,1,,4AE10194770CB4383E5A1C436425448F,19877F517CD9AC355EE0720AF53CDE97.7,16577392994AE10194770CB4383E5A1C436425448F,,,,,,,,,,,,,,,,NA,,,,,
4056989,2022-06-25,202569574395405584945673903672822337874,2,,3976638963C71D3ABE1D8B7723526332,94CAC96756581E705934DE03F7E49C1C.111,16561568723976638963C71D3ABE1D8B7723526332,,,,,,,,,,,,,,,,NA,,,,,
5674706,2022-07-07,202569574395405584945673903672822337874,3,remove_from_cart,511B4697ECBAA293937C932489522915,3EBC211B05892BA0A4AC6D3B39DC002B.1,1657176786511B4697ECBAA293937C932489522915,,,,,,,,,,,,,,,,NA,,,,,
3773249,2022-06-30,202569574395405584945673903672822337874,2,,CA26A54552C7FBE685D6A3569532133F,915F98DF4560D8249635EDAB3E10904C.48,1656597106CA26A54552C7FBE685D6A3569532133F,,,,,,,,,,,,,,,,NA,,,,,
3315107,2022-06-25,202569574395405584945673903672822337874,3,,DEA3C7FEBD317C26AB815612444A25BC,4D2907ADE8D0D08C0644B7BB1557C84B.13,1656156943DEA3C7FEBD317C26AB815612444A25BC,,,,,,,,,,,,,,,,NA,,,,,
9092696,2022-07-03,202569574395405584945673903672822337874,3,,ED202F8CE288371FA2397ED11D59D193,33A781AECC1E462E985854AC80819587.41,1656869742ED202F8CE288371FA2397ED11D59D193,,,,,,,,,,,,,,,,NA,,,,,
1871079,2022-07-12,202569574395405584945673903672822337874,0,,6943B18BB776EEB4E468110A4E993DFC,347ECEE8CFBC3CC8F1D7F42AD23199C6.6,16576027356943B18BB776EEB4E468110A4E993DFC,,,,,,,,,,,,,,,,NA,,,,,
3477412,2022-07-08,202569574395405584945673903672822337874,2,remove_from_cart,06E800AC4264D618F0A222DD65791890,380449CF68C24901B77F56AF1ECFC09E.3,165730613106E800AC4264D618F0A222DD65791890,,,,,,,,,,,,,,,,NA,,,,,
2514664,2022-07-13,202569574395405584945673903672822337874,3,,8429374C8B207B10502D0CCA3C906D32,31C73A641063377CE60D8E2FA1CEE156.2,16577300848429374C8B207B10502D0CCA3C906D32,,,,,,,,,,,,,,,,NA,,,,,
3704941,2022-06-26,202569574395405584945673903672822337874,3,,8964C29A329AB87E91A03D942C24D78F,4E69742F6B268FA057E1F7CC3B39975B.1,16562417298964C29A329AB87E91A03D942C24D78F,,,,,,,,,,,,,,,,NA,,,,,
6966398,2022-06-21,202569574395405584945673903672822337874,3,,C3155A5BE362A9896658BF4DE9988DCE,1B29577D5C52C58850533CD5E9519D62.9,1655841276C3155A5BE362A9896658BF4DE9988DCE,,,,,,,,,,,,,,,,NA,,,,,
7253270,2022-06-22,202569574395405584945673903672822337874,3,remove_from_cart,89450EF449E21D14A0B44B72FD94ED15,F22B4BDA027C10F7E4D5DA1C7035569B.8,165591882089450EF449E21D14A0B44B72FD94ED15,,,,,,,,,,,,,,,,NA,,,,,
1673408,2022-07-09,202569574395405584945673903672822337874,3,,B8C5B08A6305A5AE382DA3EB9B7F1C4A,162CBD7B99A42EDC0AFBA16110254455.1,1657355535B8C5B08A6305A5AE382DA3EB9B7F1C4A,,,,,,,,,,,,,,,,NA,,,delivery,,
17155,2022-07-12,202569574395405584945673903672822337874,3,,389A4BC5EF44F73228843F3188611CB8,3F7ACC91569F9E9AE0F7D8FE23045723.5,1657614819389A4BC5EF44F73228843F3188611CB8,,,,,,,,,,,,,,,,NA,,,,,
10189250,2022-07-11,202569574395405584945673903672822337874,3,,86E8ADE027B9CD34FE734F83C5A62A02,3BFC649F0E82EAFDFF43607E278D2E39.7,165755316186E8ADE027B9CD34FE734F83C5A62A02,,,,,,,,,,,,,,,,NA,,,,,
2965609,2022-06-23,202569574395405584945673903672822337874,2,,73F4F2FB1786D9F85D45E151A3565BE7,CC6BD094EA79E157615BF944DDB0A642.1,165597602073F4F2FB1786D9F85D45E151A3565BE7,,,,,,,,,,,,,,,,NA,,,,,
2266830,2022-06-25,202569574395405584945673903672822337874,3,add_payment_info,729D3B5CE99D677CA33EED77D69794A1,8A4F4021EC680146A7AB04F746517583.4,1656138542729D3B5CE99D677CA33EED77D69794A1,,,,,,,,,,,,,,,,NA,,,,,
4610890,2022-07-03,202569574395405584945673903672822337874,2,,FA47040322CA75FD9016FAF6A5352703,2951CBACBE91E06A9E59B4F62F26FE81.1,1656838537FA47040322CA75FD9016FAF6A5352703,,,,,,,,,,,,,,,,NA,,,,,
2505346,2022-07-13,202569574395405584945673903672822337874,2,purchase,60FB4E3963A31AB9879F6355756485A2,23402E2612A6EA7EFA7E26EA369217E2.1,165770999460FB4E3963A31AB9879F6355756485A2,682.465,,,,2022-07-13 11:10:15.746000+00:00,READY_FOR_ISSUANCE,RETAIL,[4],0.0,False,682.47,0.0,,740.48,0.0,NA,,,,,10001015047192
1845543,2022-06-23,202569574395405584945673903672822337874,0,,850573DF769377D5B0343CC74F8DB721,FF3A384B1FC8C432333D9A222EB4F8AC.2,1655976957850573DF769377D5B0343CC74F8DB721,,,,,,,,,,,,,,,,NA,,,,,
7621652,2022-06-21,202569574395405584945673903672822337874,0,,1DBE518EF4B553B34B68A8087572FA00,8CB606A06B9960BA21A4C8C654F8610F.21,16557913201DBE518EF4B553B34B68A8087572FA00,,,,,,,,,,,,,,,,NA,,,,,
2898950,2022-06-24,202569574395405584945673903672822337874,1,,2B7813DDF22A896ED3010691FA78DF54,E22376269ADECE0508B5C694F9358FB5.66,16560480092B7813DDF22A896ED3010691FA78DF54,,,,,,,,,,,,,,,,NA,,,,,
5373778,2022-07-05,202569574395405584945673903672822337874,0,view_checkout,0509C599E8D9F7B99B5A6E00E372632C,28CDAFBE32EE635453097FB04B08F9AA.7,16569991580509C599E8D9F7B99B5A6E00E372632C,,,,,,,,,,,,,,,,NA,,,,,
9839851,2022-07-07,202569574395405584945673903672822337874,2,,FCFF1CA93289EDAB0B072081A4200AAE,5F7C108F39FACE525B55035D6C7F3FFC.12,1657187457FCFF1CA93289EDAB0B072081A4200AAE,,,,,,,,,,,,,,,,NA,,,,,
3019455,2022-07-09,202569574395405584945673903672822337874,1,remove_from_cart,B1EA7D2B20EBB2CB9D4A882E8007D7FE,F4E0E3DBEBECC9EE01DA101E1FD86859.2,1657363428B1EA7D2B20EBB2CB9D4A882E8007D7FE,,,,,,,,,,,,,,,,NA,,,,,
8693904,2022-07-11,202569574395405584945673903672822337874,0,remove_from_cart,6CA418EA9B658EB269AAB951D0AFAE54,32B1A26F4608DCF2A2E0356CF0A8BCF9.4,16575401246CA418EA9B658EB269AAB951D0AFAE54,,,,,,,,,,,,,,,,NA,,,,,
7268829,2022-06-30,202569574395405584945673903672822337874,3,,CEAC6FAAD2B04932335D52B2C71DD1D2,21E33055646557963F2C8513D453E58C.4,1656568812CEAC6FAAD2B04932335D52B2C71DD1D2,,,,,,,,,,,,,,,,NA,,,,,
10112717,2022-06-25,202569574395405584945673903672822337874,2,remove_from_cart,1B50C52125DACDCA47AA7ACD55651B7F,32EDD81A2888CD6CA6B5ADC3F4EF867C.54,16561824311B50C52125DACDCA47AA7ACD55651B7F,,,,,,,,,,,,,,,,NA,,,,,
2446188,2022-06-29,202569574395405584945673903672822337874,3,,0815015A22F116427AA216630D72A6CD,4779E32629304942DE21D380388301A8.3,16564755430815015A22F116427AA216630D72A6CD,,,,,,,,,,,,,,,,NA,,,,,
9800707,2022-07-04,202569574395405584945673903672822337874,0,,49E4444CE0373E7598663C18B337C0DE,902D3D591DB070F84EE7F425F2BFC71B.39,165690276949E4444CE0373E7598663C18B337C0DE,,,,,,,,,,,,,,,,NA,,,,,
3523238,2022-07-06,202569574395405584945673903672822337874,2,remove_from_cart,937CB1EC874DDA113483ECC774826AF5,769F2A18E019432107EDDE21F4AAF47A.1,1657135234937CB1EC874DDA113483ECC774826AF5,,,,,,,,,,,,,,,,NA,,,,,
1026029,2022-07-14,202569574395405584945673903672822337874,0,,CBD4DB5A519A4FB43DD83F0E8CF168A6,7EE88BC75C9B20AAAD62054B99D0E469.30,1657823566CBD4DB5A519A4FB43DD83F0E8CF168A6,,,,,,,,,,,,,,,,NA,,,,,
6527919,2022-07-10,202569574395405584945673903672822337874,0,,797023996AD0CA1F7CBCA24A388A4002,7E2244DE2D16E538893E94BE1AA1BDAA.61,1657455217797023996AD0CA1F7CBCA24A388A4002,,,,,,,,,,,,,,,,NA,,,,,
8222783,2022-07-02,202569574395405584945673903672822337874,3,,D4E2CF4DE8F3F390EC17551157754E05,834FCF9302F342C38B587FE82020BB98.11,1656742931D4E2CF4DE8F3F390EC17551157754E05,,,,,,,,,,,,,,,,NA,,,,,
2968117,2022-06-23,202569574395405584945673903672822337874,0,,8997C6F03C21501FC71CAFAEA1383EC5,8FE571F35FEAFE374613BEEB352CBE99.1,16560090978997C6F03C21501FC71CAFAEA1383EC5,,,,,,,,,,,,,,,,NA,,,,,
7208222,2022-07-14,202569574395405584945673903672822337874,3,,089E5BF5B689F6A59772C5DE69D08A9F,771C9C50BF681C28E4965E0ADF58B21B.4,1657762852089E5BF5B689F6A59772C5DE69D08A9F,,,,,,,,,,,,,,,,NA,,,,,
10182625,2022-07-11,202569574395405584945673903672822337874,2,,E8576714D4762D07DEE47268E8EEDE12,980C6A844BD5811D4E332BAD5DE17BEC.7,1657550656E8576714D4762D07DEE47268E8EEDE12,,,,,,,,,,,,,,,,NA,,,,,
3885985,2022-07-01,202569574395405584945673903672822337874,3,remove_from_cart,1E791C7FA0559FD68148063968130EDC,0A3A368528AA1501387D2F5D59BF7EE0.58,16566247721E791C7FA0559FD68148063968130EDC,,,,,,,,,,,,,,,,NA,,,,,
5178616,2022-06-25,202569574395405584945673903672822337874,0,,373DE39BABDCBA701230FB7DB031F8C3,132440636D6C569FE9784D6A2BC45C9E.2,1656138263373DE39BABDCBA701230FB7DB031F8C3,,,,,,,,,,,,,,,,NA,,,,,
7526293,2022-07-03,202569574395405584945673903672822337874,0,,7FAB931CD8848B38E5589FCF85713803,8651A368D8AA9058897FF730608EE942.37,16568333307FAB931CD8848B38E5589FCF85713803,,,,,,,,,,,,,,,,NA,,,,,
5043654,2022-07-07,202569574395405584945673903672822337874,3,,208E698DBF59C078EA084807F3D8EE3D,EA89663D35D7B2F6130E8CC5866DF4BF.2,1657141778208E698DBF59C078EA084807F3D8EE3D,,,,,,,,,,,,,,,,NA,,,,,
10803880,2022-06-23,202569574395405584945673903672822337874,3,,41728F8322E08CFD153E772863BEB5CE,DF8397519DAAEB7BA08EE8E2D5835C6D.4,165600667841728F8322E08CFD153E772863BEB5CE,,,,,,,,,,,,,,,,NA,,,,,
11008278,2022-07-10,202569574395405584945673903672822337874,3,,577151E19EF2C9F4AA2641B4197ABF96,F385CA56EA5AF642B97717DB771B7DC1.2,1657431188577151E19EF2C9F4AA2641B4197ABF96,,,,,,,,,,,,,,,,NA,,,,,
4615446,2022-07-03,202569574395405584945673903672822337874,3,add_payment_info,45914D9CB522CD90D3D438E42628304C,54F843B0A4AD619913DD266FE377AC81.65,165687233745914D9CB522CD90D3D438E42628304C,,,,,,,,,,,,,,,,NA,,,,,
8740560,2022-07-05,202569574395405584945673903672822337874,2,remove_from_cart,2055B833AC43A1807833DFBD941E9690,A8C9E4AE06F2F5E42EC91AD82A9D12A4.1,16569869072055B833AC43A1807833DFBD941E9690,,,,,,,,,,,,,,,,NA,,,,,
6457325,2022-07-11,202569574395405584945673903672822337874,1,view_shipping_info,609E7E4F4E0604D1CF645256879EB98D,83C3955A808E3D8E5AC0D409C346C871.26,1657563493609E7E4F4E0604D1CF645256879EB98D,,,,,,,,,,,,,,,,NA,,,,,
10822738,2022-06-28,202569574395405584945673903672822337874,2,,F094D8B84FF2BCE33DEBCA10BCD90CA3,E40719F2048473EA5EB5CD2CF9D08D37.21,1656393134F094D8B84FF2BCE33DEBCA10BCD90CA3,,,,,,,,,,,,,,,,NA,,,,,
153654,2022-07-06,202569574395405584945673903672822337874,2,,165BF7546AA0FE11C944A375CF757EEA,0B0F11B536AD037A670FCB522AC82D19.4,1657119448165BF7546AA0FE11C944A375CF757EEA,,,,,,,,,,,,,,,,NA,,,payment,,
10854206,2022-07-09,202569574395405584945673903672822337874,0,,EB94684D7C44388DB99AD23D14A92E33,FF3DB1F83AD11F3DFB35FCC709A22B14.8,1657345881EB94684D7C44388DB99AD23D14A92E33,,,,,,,,,,,,,,,,NA,,,,,
4122301,2022-07-12,202569574395405584945673903672822337874,1,,DD8760F555AC234F2455683D6D392B81,23E9BAEA1F09DFECAFB523239FA7E872.41,1657623765DD8760F555AC234F2455683D6D392B81,,,,,,,,,,,,,,,,NA,,,,,
5405113,2022-07-10,202569574395405584945673903672822337874,2,,56E2E13632D4C5D329E5E94328F9CC20,733C7798A8D4FC5769D07F9FDAAC99DB.2,165745930256E2E13632D4C5D329E5E94328F9CC20,,,,,,,,,,,,,,,,NA,,,,,
2475694,2022-07-13,202569574395405584945673903672822337874,2,remove_from_cart,57E4EA43CE933B93D46966F8ACCB2752,3E9B7763283F36C802B2D074AB47FAB4.8,165768140757E4EA43CE933B93D46966F8ACCB2752,,,,,,,,,,,,,,,,NA,,,,,
6321571,2022-06-23,202569574395405584945673903672822337874,2,,4A124CC77AAC3DD8B44CE6BE85028A3F,EFEF0A010738A34018CDBCE155E79385.24,16559781214A124CC77AAC3DD8B44CE6BE85028A3F,,,,,,,,,,,,,,,,NA,,,,,
8738247,2022-07-05,202569574395405584945673903672822337874,0,begin_checkout,9688F44817560C2EE9BD8B9C8B789413,B4C7B026C2E972C89F5F2E6B30AD02A8.30,16570076639688F44817560C2EE9BD8B9C8B789413,,,,,,,,,,,,,,,,NA,,,,,
11094857,2022-07-01,202569574395405584945673903672822337874,0,,399136900A13AC73286EA9E0AC49899A,48F1CB8F954ACE64E39887D1FE2A1A90.1,1656678110399136900A13AC73286EA9E0AC49899A,,,,,,,,,,,,,,,,NA,,,,,
2548015,2022-07-13,202569574395405584945673903672822337874,3,remove_from_cart,2D7333DE3507749CD9E417D42E065A08,54B3CAC659B9C453902B14A5DF9299A6.8,16577269932D7333DE3507749CD9E417D42E065A08,,,,,,,,,,,,,,,,NA,,,,,
1943845,2022-06-26,202569574395405584945673903672822337874,0,remove_from_cart,7206FE76F975AE088C5ED57A217BA332,027F2B1A9E3010EC374C35633D391F20.1,16562362897206FE76F975AE088C5ED57A217BA332,,,,,,,,,,,,,,,,NA,,,,,
9810821,2022-07-04,202569574395405584945673903672822337874,3,,9DEB59139B56DF920A82CB5D03BA5D03,48A9C0975F5428F359803BF021F9AB29.6,16569271329DEB59139B56DF920A82CB5D03BA5D03,,,,,,,,,,,,,,,,NA,,,bonus,,
282876,2022-06-22,202569574395405584945673903672822337874,2,,68AF84D35A22A3FD2E65AD319C3A4296,21A942DCEB658477AFEDE1B6ADD7D169.5,165589411868AF84D35A22A3FD2E65AD319C3A4296,,,,,,,,,,,,,,,,NA,,,,,
11206371,2022-06-21,202569574395405584945673903672822337874,2,,A1CAE1E6943C87F5FDB8EA35C04EE95E,E076233DC502BF7C124F6F6D829D9B70.51,1655843171A1CAE1E6943C87F5FDB8EA35C04EE95E,,,,,,,,,,,,,,,,NA,,,,,
8662770,2022-06-26,202569574395405584945673903672822337874,2,view_checkout,4AE96BC8BF8ACCFEDD0FE0A6E3F41FC8,2035870AF2C29F2FE3FFB9754AB38C64.15,16562619954AE96BC8BF8ACCFEDD0FE0A6E3F41FC8,,,,,,,,,,,,,,,,NA,,,,,
3788888,2022-07-08,202569574395405584945673903672822337874,3,,F04E3D121BEE0A3074A6D781E7C7CB64,45F4E47A0640280F14A7867B87239DB3.64,1657256812F04E3D121BEE0A3074A6D781E7C7CB64,,,,,,,,,,,,,,,,NA,,,,,
6283938,2022-07-08,202569574395405584945673903672822337874,0,view_shipping_info,DFB3C100A3FD7905C8F417B3090821D9,E39D12347ADBD1828D65F2E35714DFE8.35,1657301368DFB3C100A3FD7905C8F417B3090821D9,,,,,,,,,,,,,,,,NA,,,,,
8968874,2022-06-26,202569574395405584945673903672822337874,3,view_orders_info,8B1296BE687884D895783D690CA80ECE,1510F584A3900BE78CAEAFCB13648662.25,16562364008B1296BE687884D895783D690CA80ECE,,,,,,,,,,,,,,,,NA,,,,11,
