,date,visit_id,visitor_id,region,device_type,srp_product_onlist_views_count_sum,srp_product_onlist_views_count_sum_flags,srp_product_onlist_clicks_count_sum,srp_product_onlist_clicks_count_sum_flags,srp_product_onlist_a2c_count_sum,srp_product_onlist_a2c_count_sum_flags,srp_product_onpdp_a2c_count_sum,srp_product_onpdp_a2c_count_sum_flags,plp_product_onlist_views_count_sum,plp_product_onlist_views_count_sum_flags,plp_product_onlist_clicks_count_sum,plp_product_onlist_clicks_count_sum_flags,plp_product_onlist_a2c_count_sum,plp_product_onlist_a2c_count_sum_flags,plp_product_onpdp_a2c_count_sum,plp_product_onpdp_a2c_count_sum_flags,transaction_count,transaction_revenue,transaction_sku_count,transaction_quantity
10272299,2021-10-12,1634069653,4281673927175971904,6395,desktop,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0
18106915,2021-10-27,1635323252,2320992764956314992,1448,mobile,0,0,0,0,0,0,0,0,370,164,9,6,1,1,0,0,0,0.0,0,0.0
10495865,2021-10-13,1634149140,7159122374194307859,5057,mobile,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
14775064,2021-10-21,1634816233,2698930164512635586,1448,mobile,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
8168000,2021-10-08,1633672350,8753542623920273337,508,mobile,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
738752,2021-09-24,1632450912,8049272432395893088,5342,mobile,109,104,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13919286,2021-10-19,1634629447,7985150808343564185,34,mobile,564,428,46,8,0,0,0,0,60,60,0,0,0,0,0,0,0,0.0,0,0.0
13048635,2021-10-18,1634581205,1122840684876643028,3429,mobile,0,0,0,0,0,0,0,0,47,30,2,1,0,0,0,0,0,0.0,0,0.0
7825362,2021-10-08,1633685186,1947186114616185008,34,mobile,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
37442,2021-09-23,1632407274,226745421265991256,34,desktop,0,0,0,0,0,0,0,0,25,25,2,1,0,0,0,0,0,0.0,0,0.0
9970583,2021-10-12,1634017722,8486233462970589625,507,desktop,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0.0,0,0.0
4009745,2021-09-30,1632986962,2692219080543659858,6609,desktop,0,0,0,0,0,0,0,0,120,90,0,0,0,0,0,0,0,0.0,0,0.0
17342806,2021-10-26,1635199431,8998182389150067139,34,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
4053044,2021-09-30,1633000363,5005501857877302187,34,mobile,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
5877627,2021-10-04,1633375995,2783432327506029879,34,mobile,0,0,0,0,0,0,0,0,63,30,2,1,0,0,0,0,0,0.0,0,0.0
11095040,2021-10-14,1634199388,2619987347048527574,34,mobile,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
17202594,2021-10-26,1635275527,4020694684720861039,34,mobile,0,0,0,0,0,0,0,0,93,93,2,1,0,0,0,0,0,0.0,0,0.0
17553251,2021-10-26,1635259624,6338407179660825824,34,mobile,0,0,0,0,0,0,0,0,20,20,5,1,0,0,0,0,0,0.0,0,0.0
2440041,2021-09-27,1632742176,3598000148219355846,34,desktop,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0.0,0,0.0
10333901,2021-10-13,1634102925,1032432722806913631,7874,desktop,0,0,0,0,0,0,0,0,120,113,2,1,0,0,0,0,0,0.0,0,0.0
14200237,2021-10-20,1634730158,2285866216003976305,34,desktop,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
421457,2021-09-23,1632397103,5950810901141787153,511,mobile,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13601377,2021-10-19,1634657528,6357081890735538753,716,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
14722891,2021-10-21,1634794904,1533084291563719791,2397,desktop,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
27582,2021-09-23,1632344418,1843885773121362254,34,mobile,0,0,0,0,0,0,0,0,15,15,1,1,0,0,0,0,0,0.0,0,0.0
9085187,2021-10-10,1633871108,6561905956209452194,6609,desktop,61,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3022174,2021-09-28,1632840000,5026133231499162228,506,mobile,0,0,0,0,0,0,0,0,4,4,2,1,0,0,0,0,0,0.0,0,0.0
4096482,2021-09-30,1632995822,4974359857429161291,3258,mobile,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0.0,0,0.0
13410254,2021-10-19,1634598190,1462424773773412780,34,desktop,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0
7068065,2021-10-06,1633536220,7804377872534929011,34,mobile,4,4,2,1,0,0,0,0,70,66,1,1,0,0,0,0,0,0.0,0,0.0
12868088,2021-10-18,1634569708,1815310475234891360,34,desktop,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
3891040,2021-09-30,1632966890,718562950970153186,34,mobile,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
6497046,2021-10-05,1633453967,6194810518689843086,1447,desktop,0,0,0,0,0,0,0,0,35,11,0,0,0,0,0,0,0,0.0,0,0.0
1530458,2021-09-25,1632589612,8839324949150479429,504,mobile,0,0,0,0,0,0,0,0,218,191,8,5,0,0,0,0,0,0.0,0,0.0
13396779,2021-10-18,1634541705,5369766375057271056,7278,desktop,0,0,0,0,0,0,0,0,140,82,2,1,0,0,0,0,0,0.0,0,0.0
18169990,2021-10-27,1635355212,4360321491399813902,507,mobile,99,24,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
14220878,2021-10-20,1634698264,3092189512007945343,2149,mobile,302,144,25,9,2,1,0,0,175,122,6,4,0,0,0,0,0,0.0,0,0.0
7229826,2021-10-06,1633495478,5868220483947538800,34,desktop,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
12406087,2021-10-17,1634469547,2052595469718871391,5057,mobile,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0.0,0,0.0
1992725,2021-09-26,1632683203,7851941869361428319,507,mobile,0,0,0,0,0,0,0,0,152,116,2,2,0,0,0,0,0,0.0,0,0.0
13309097,2021-10-18,1634573702,2494495326129423905,34,mobile,448,429,4,3,0,0,0,0,52,52,0,0,0,0,0,0,0,0.0,0,0.0
7868746,2021-10-08,1633666189,2741395730230512359,34,mobile,126,70,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
11395582,2021-10-15,1634316405,1548882151941451887,34,mobile,32,32,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0.0,0,0.0
11955919,2021-10-16,1634397240,3026309601360014391,34,mobile,30,30,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0
16855906,2021-10-25,1635152517,333089163695153173,506,mobile,16,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
8876483,2021-10-10,1633885190,4617791934533188656,7874,desktop,84,84,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3537198,2021-09-29,1632920603,3532187861846877207,507,mobile,0,0,0,0,0,0,0,0,228,158,8,3,0,0,7,4,0,0.0,0,0.0
8370311,2021-10-09,1633760295,2588636740086477863,508,mobile,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0.0,0,0.0
9011971,2021-10-10,1633867616,7721538394437754123,34,mobile,15,15,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0.0,0,0.0
14306011,2021-10-20,1634726645,5857644629492926269,34,desktop,0,0,0,0,0,0,0,0,70,34,4,2,0,0,0,0,0,0.0,0,0.0
13349763,2021-10-18,1634576792,6481483896166128430,506,desktop,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0.0,0,0.0
8279786,2021-10-08,1633672424,181020649648284344,505,mobile,0,0,0,0,0,0,0,0,160,152,0,0,0,0,0,0,0,0.0,0,0.0
17866248,2021-10-27,1635310041,1408164609415231761,7138,desktop,6,6,8,3,1,1,2,1,0,0,0,0,0,0,0,0,1,28680.0,2,6.0
11793260,2021-10-15,1634309783,8051735338443970199,7278,mobile,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15420347,2021-10-22,1634901263,2512398867248534663,34,desktop,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
8681341,2021-10-09,1633804301,8841085799859609609,34,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
2633335,2021-09-27,1632755948,8863524839312895907,34,desktop,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
8133825,2021-10-08,1633648243,7994087548662060791,34,mobile,0,0,0,0,0,0,0,0,15,15,2,1,0,0,0,0,0,0.0,0,0.0
6101486,2021-10-04,1633368213,3287150447078094968,34,mobile,402,402,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
11038940,2021-10-14,1634237899,1192854226660944739,3372,mobile,180,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
16793359,2021-10-25,1635175969,6804190554601852608,8157,desktop,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0.0,0,0.0
16200392,2021-10-24,1635082216,7793443907959762706,539,desktop,0,0,0,0,0,0,0,0,102,47,2,1,0,0,0,0,0,0.0,0,0.0
18147502,2021-10-27,1635338897,7449810897555571915,511,desktop,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
10987695,2021-10-14,1634176581,6571467721641791047,508,mobile,289,145,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9727542,2021-10-11,1633921597,7160898416181548429,2393,desktop,252,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
2271329,2021-09-27,1632745062,7413849471405100542,34,mobile,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0.0,0,0.0
504457,2021-09-23,1632382200,8054745363172297636,3752,mobile,0,0,0,0,0,0,0,0,129,129,0,0,0,0,0,0,0,0.0,0,0.0
5063347,2021-10-02,1633189376,4594747558068293062,506,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
3826304,2021-09-30,1632977152,4378177487217046445,34,mobile,0,0,0,0,0,0,0,0,4,4,2,1,0,0,0,0,0,0.0,0,0.0
17510430,2021-10-26,1635202513,4510878735277706262,34,mobile,0,0,0,0,0,0,0,0,78,70,2,1,0,0,0,0,0,0.0,0,0.0
15440977,2021-10-22,1634882806,8983105318734909325,34,mobile,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0.0,0,0.0
5873400,2021-10-04,1633332482,2814053021965103466,34,mobile,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15789126,2021-10-23,1635014416,5931576452770442931,34,mobile,0,0,0,0,0,0,0,0,11,6,2,1,0,0,0,0,0,0.0,0,0.0
1013517,2021-09-24,1632470204,9013450654287229083,34,mobile,0,0,0,0,0,0,0,0,55,55,2,1,0,0,0,0,0,0.0,0,0.0
4580660,2021-10-01,1633088886,9101741029963913749,506,desktop,22,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
10614318,2021-10-13,1634151670,4398725641552192292,34,mobile,252,106,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
8926154,2021-10-10,1633844466,5715411453125187647,34,mobile,253,214,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
16388820,2021-10-24,1635073349,4755231278835037244,6395,desktop,13,13,0,0,0,0,0,0,62,59,0,0,0,0,0,0,0,0.0,0,0.0
6895747,2021-10-06,1633512282,8567146081274686829,506,desktop,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1302054,2021-09-25,1632536720,5423297138057447513,3399,mobile,224,197,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
9137244,2021-10-10,1633835694,3097783659665709739,34,desktop,0,0,0,0,0,0,0,0,18,18,2,1,0,0,0,0,0,0.0,0,0.0
16114221,2021-10-24,1635044586,5018138141283474913,2389,mobile,0,0,0,0,0,0,0,0,92,92,0,0,0,0,0,0,0,0.0,0,0.0
13780026,2021-10-19,1634663650,4274155230361701311,5057,desktop,24,24,2,1,0,0,0,0,361,132,35,9,20,8,0,0,0,0.0,0,0.0
10990157,2021-10-14,1634183206,7209940199588705399,508,mobile,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
3026373,2021-09-28,1632816358,4533518689012664668,34,mobile,150,29,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
7166048,2021-10-06,1633538841,4467546797295186567,34,mobile,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13822986,2021-10-19,1634658064,5913605167142332175,34,mobile,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0.0,0,0.0
4838037,2021-10-02,1633168761,6484754449299446962,3257,mobile,0,0,0,0,0,0,0,0,168,116,3,1,0,0,0,0,0,0.0,0,0.0
7244836,2021-10-06,1633514256,8062942437124810943,34,desktop,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
613979,2021-09-24,1632488229,3267469274815082852,34,desktop,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0.0,0,0.0
5411077,2021-10-03,1633279073,8398545632537372800,34,mobile,0,0,0,0,0,0,0,0,75,30,2,1,0,0,0,0,0,0.0,0,0.0
1049739,2021-09-24,1632463126,8771307806957332748,3752,mobile,0,0,0,0,0,0,0,0,15,15,2,1,0,0,0,0,0,0.0,0,0.0
7705366,2021-10-07,1633607362,9000970342613416540,507,mobile,22,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1401395,2021-09-25,1632548815,6651075558946759525,504,mobile,90,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
17134627,2021-10-26,1635249490,1813404252785605470,505,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
9617393,2021-10-11,1633903011,3481206045993515350,3428,mobile,0,0,0,0,0,0,0,0,51,49,5,2,0,0,0,0,0,0.0,0,0.0
14226844,2021-10-20,1634721596,2865480109962985932,5342,mobile,42,29,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
17967911,2021-10-27,1635311663,6074366012075539950,34,desktop,214,183,6,4,0,0,0,0,268,57,26,5,0,0,0,0,0,0.0,0,0.0
17138640,2021-10-26,1635257513,1890813354598240463,1437,mobile,8,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3748252,2021-09-30,1633012532,2320031615696682068,5057,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
13700082,2021-10-19,1634627154,1998565683099496016,34,mobile,150,100,0,0,0,0,0,0,180,120,0,0,0,0,0,0,0,0.0,0,0.0
17395612,2021-10-26,1635272735,1696540494763935773,7290,desktop,0,0,0,0,0,0,0,0,224,111,4,3,0,0,0,0,0,0.0,0,0.0
8718955,2021-10-09,1633810901,5604331018861886726,34,mobile,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
8557144,2021-10-09,1633794000,6024643454861162445,34,desktop,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0.0,0,0.0
8590589,2021-10-09,1633734058,7022283393290357160,4124,mobile,16,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
18081154,2021-10-27,1635319004,6368036788941419719,34,mobile,0,0,0,0,0,0,0,0,42,23,2,1,0,0,0,0,0,0.0,0,0.0
11348055,2021-10-14,1634191023,2603019550474094231,1437,desktop,0,0,0,0,0,0,0,0,34,33,1,1,0,0,0,0,0,0.0,0,0.0
9522310,2021-10-11,1633937583,1312474460333604198,715,desktop,81,69,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
16159751,2021-10-24,1635052140,6499400579892439658,715,desktop,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0.0,0,0.0
3301354,2021-09-29,1632929912,4240030989425084531,34,mobile,0,0,0,0,0,0,0,0,57,30,5,2,0,0,0,0,0,0.0,0,0.0
9863628,2021-10-12,1634070788,3443238346072557943,2397,desktop,222,204,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0.0,0,0.0
10156690,2021-10-12,1634052449,5590724897512662305,34,desktop,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
1930403,2021-09-26,1632676368,4454494005187619344,504,desktop,147,116,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
5793490,2021-10-04,1633355973,812477646462716047,505,mobile,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0.0,0,0.0
18028101,2021-10-27,1635313913,6390627603909477766,34,desktop,0,0,0,0,0,0,0,0,87,75,3,2,0,0,0,0,0,0.0,0,0.0
14650602,2021-10-21,1634795679,6181425755602178727,34,desktop,535,291,11,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
550538,2021-09-24,1632494982,1212468474698085109,34,mobile,0,0,0,0,0,0,0,0,15,15,1,1,0,0,0,0,0,0.0,0,0.0
12762040,2021-10-17,1634470694,8102011057377000826,506,desktop,0,0,0,0,0,0,0,0,26,13,2,1,0,0,0,0,0,0.0,0,0.0
13227805,2021-10-18,1634515552,8844750291719322227,6349,desktop,0,0,0,0,0,0,0,0,43,18,2,1,0,0,0,0,0,0.0,0,0.0
6112706,2021-10-04,1633355608,4946140719742650200,34,mobile,13,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3236861,2021-09-29,1632939992,278355672420063957,510,mobile,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0.0,0,0.0
443855,2021-09-23,1632418207,617235962253228761,715,desktop,126,78,2,1,0,0,0,0,411,411,0,0,0,0,0,0,0,0.0,0,0.0
17228537,2021-10-26,1635255936,4784647007362199393,34,mobile,218,175,8,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
6545433,2021-10-05,1633450654,7840101280198096850,2149,mobile,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0
5506564,2021-10-03,1633238254,3172792978564857280,34,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
5977751,2021-10-04,1633364289,7334040603832569453,539,mobile,78,64,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
249758,2021-09-23,1632398067,8776493451683870390,34,desktop,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
800223,2021-09-24,1632505546,8627891573269335746,34,mobile,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0.0,0,0.0
10918248,2021-10-14,1634234604,3942942762888772003,7874,mobile,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
16673830,2021-10-25,1635185327,9123588295957593905,1437,desktop,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
6663232,2021-10-05,1633382603,8141378912297643263,6063,tablet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
11765059,2021-10-15,1634295665,7259261276161436901,34,mobile,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
7941979,2021-10-08,1633667977,4223518691302831171,34,mobile,0,0,0,0,0,0,0,0,67,67,0,0,0,0,0,0,0,0.0,0,0.0
10339532,2021-10-13,1634104815,1292934841633559233,1443,mobile,0,0,0,0,0,0,0,0,35,30,0,0,0,0,0,0,0,0.0,0,0.0
2008809,2021-09-26,1632640062,7582855609868885123,3257,mobile,205,48,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
2588294,2021-09-27,1632753954,8174603825816131872,506,mobile,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
10952516,2021-10-14,1634216542,5454422830477174044,34,mobile,0,0,0,0,0,0,0,0,116,39,10,4,0,0,0,0,0,0.0,0,0.0
15904884,2021-10-23,1634983488,7861368248828708268,34,mobile,0,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0.0,0,0.0
11098602,2021-10-14,1634227036,4092899986972077099,34,mobile,0,0,0,0,0,0,0,0,7,7,5,1,0,0,0,0,0,0.0,0,0.0
8317941,2021-10-09,1633785816,1567169663125788633,5057,desktop,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
14846903,2021-10-21,1634817351,5400447993649386821,34,desktop,119,66,7,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
14646474,2021-10-21,1634787046,6263318378093359262,34,mobile,0,0,0,0,0,0,0,0,30,30,2,1,0,0,0,0,0,0.0,0,0.0
17567347,2021-10-26,1635239879,6084151266126273192,7011,mobile,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
4450555,2021-10-01,1633088340,8207121856429181891,6063,desktop,9,9,2,1,0,0,0,0,209,180,1,1,0,0,0,0,0,0.0,0,0.0
9172134,2021-10-10,1633881937,2190518947061977692,34,mobile,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0,0.0
3450237,2021-09-29,1632895753,1764733159398165772,34,mobile,30,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
14646441,2021-10-21,1634765786,645071791339899863,504,mobile,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0.0,0,0.0
2854166,2021-09-28,1632818766,7385911014015670491,506,desktop,180,91,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1632119,2021-09-26,1632640889,4345208686880443098,6609,mobile,174,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
12782804,2021-10-17,1634460814,8530418523144184979,3428,desktop,0,0,0,0,0,0,0,0,552,399,2,1,0,0,0,0,0,0.0,0,0.0
8219635,2021-10-08,1633706519,8478532251600896251,34,mobile,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0.0,0,0.0
4033692,2021-09-30,1633007936,3751227805213767959,505,mobile,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0.0,0,0.0
12202821,2021-10-16,1634397132,6689017600682474751,34,mobile,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0.0,0,0.0
18060914,2021-10-27,1635355951,994760194560462229,7278,mobile,0,0,0,0,0,0,0,0,47,23,2,1,0,0,0,0,0,0.0,0,0.0
4039189,2021-09-30,1632992464,2980336009429220586,34,mobile,262,253,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3170965,2021-09-28,1632845200,961469555151875408,510,mobile,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
15356471,2021-10-22,1634889937,5096358463633012753,34,mobile,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0
486824,2021-09-23,1632420973,7503331490046064564,3399,desktop,0,0,0,0,0,0,0,0,309,111,19,7,0,0,0,0,0,0.0,0,0.0
1794278,2021-09-26,1632656033,9051709084791464185,505,desktop,0,0,0,0,0,0,0,0,27,23,0,0,0,0,0,0,0,0.0,0,0.0
6253030,2021-10-05,1633453966,3784318427978960340,539,desktop,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0.0,0,0.0
4920775,2021-10-02,1633174448,9115674062783021111,6516,desktop,162,156,12,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13540823,2021-10-19,1634619272,5440181839911024152,8157,mobile,972,510,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
14611296,2021-10-21,1634801783,5102648370232556068,34,desktop,0,0,0,0,0,0,0,0,66,66,0,0,0,0,0,0,0,0.0,0,0.0
1610718,2021-09-26,1632680813,2924886723171294758,34,mobile,0,0,0,0,0,0,0,0,75,52,5,2,0,0,0,0,0,0.0,0,0.0
13133326,2021-10-18,1634551428,4255297111377921666,4794,mobile,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
1998109,2021-09-26,1632687408,7790554859594372397,34,mobile,0,0,0,0,0,0,0,0,195,104,5,3,0,0,0,0,0,0.0,0,0.0
15696157,2021-10-23,1635011734,4328425496597757869,3439,mobile,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
12104219,2021-10-16,1634384576,5575868090243791552,34,mobile,48,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
18085003,2021-10-27,1635318667,4863329764548082570,6609,desktop,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
12426109,2021-10-17,1634461134,2229899145711094757,34,mobile,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
13315809,2021-10-18,1634573773,7047047642144878400,34,desktop,695,555,2,1,0,0,7,6,102,102,0,0,0,0,0,0,1,69018.0,6,12.0
14910885,2021-10-21,1634819839,7303583182579865634,504,desktop,94,92,9,4,3,2,5,4,298,222,4,2,0,0,13,9,1,199463.0,11,35.0
11744748,2021-10-15,1634267740,7064618387712777275,505,mobile,0,0,0,0,0,0,0,0,8,8,2,1,0,0,0,0,0,0.0,0,0.0
2546974,2021-09-27,1632742925,7137297450631196416,506,tablet,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0.0,0,0.0
13341340,2021-10-18,1634588420,7940544201428387737,3439,mobile,172,120,6,4,0,0,0,0,71,18,5,2,0,0,0,0,0,0.0,0,0.0
10829411,2021-10-13,1634155037,5283649132581305823,34,mobile,0,0,0,0,0,0,0,0,61,60,1,1,0,0,0,0,0,0.0,0,0.0
2633090,2021-09-27,1632766881,9037233004893426262,2397,mobile,0,0,0,0,0,0,0,0,1530,1333,8,5,0,0,0,0,0,0.0,0,0.0
15350192,2021-10-22,1634885619,7126139761255931891,34,desktop,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0.0,0,0.0
9274367,2021-10-11,1633967113,1765951413981540287,34,desktop,0,0,0,0,0,0,0,0,263,195,4,3,0,0,0,0,0,0.0,0,0.0
5749186,2021-10-04,1633357662,3524262766717704087,508,desktop,53,46,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0,0.0
3076807,2021-09-28,1632818179,6130072480879496152,504,mobile,30,30,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0.0,0,0.0
8164479,2021-10-08,1633723082,8707325902467445678,34,desktop,321,64,25,6,0,0,0,0,378,322,5,4,0,0,0,0,0,0.0,0,0.0
8697411,2021-10-09,1633766044,8760885690809434285,3752,mobile,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0
